database,version,topology,workload,preset,execution,deployment,workload_check,native_metrics,telemetry,artifacts,replication,cleanup,readiness,next_action,details
cockroach,24.1,three-node,tpcc/procs,native-otlp-20s-2vus,completed,unknown 1/2,passed 1/1,passed 2/2,not_run 3/4,passed 1/1,passed 1/1,passed 1/1,unknown 10/12,infrastructure_provisioning: unknown; database_metric_distributions: not_run,cockroach/24.1/three-node/tpcc-procs/native-otlp-20s-2vus/README.md
cockroach,24.1,three-node,tpcc/tx,native-otlp-20s-2vus,completed,unknown 1/2,passed 1/1,passed 2/2,not_run 3/4,passed 1/1,passed 1/1,passed 1/1,unknown 10/12,infrastructure_provisioning: unknown; database_metric_distributions: not_run,cockroach/24.1/three-node/tpcc-tx/native-otlp-20s-2vus/README.md
cockroach,24.3,single,simple,native-otlp-2m-2vus,completed,unknown 1/2,passed 1/1,passed 1/1,not_run 3/4,passed 1/1,passed 1/1,passed 1/1,unknown 9/11,infrastructure_provisioning: unknown; database_metric_distributions: not_run,cockroach/24.3/single/simple/native-otlp-2m-2vus/README.md
cockroach,24.3,single,simple,smoke-2m-2vus,completed,unknown 1/2,passed 1/1,passed 1/1,not_run 3/4,passed 1/1,passed 1/1,passed 1/1,unknown 9/11,infrastructure_provisioning: unknown; database_metric_distributions: not_run,cockroach/24.3/single/simple/smoke-2m-2vus/README.md
cockroach,24.3,single,tpcb/procs,native-otlp-20s-2vus,completed,unknown 1/2,passed 1/1,passed 2/2,not_run 3/4,passed 1/1,passed 1/1,passed 1/1,unknown 10/12,infrastructure_provisioning: unknown; database_metric_distributions: not_run,cockroach/24.3/single/tpcb-procs/native-otlp-20s-2vus/README.md
cockroach,24.3,single,tpcb/tx,native-otlp-20s-2vus,completed,unknown 1/2,passed 1/1,passed 2/2,not_run 3/4,passed 1/1,passed 1/1,passed 1/1,unknown 10/12,infrastructure_provisioning: unknown; database_metric_distributions: not_run,cockroach/24.3/single/tpcb-tx/native-otlp-20s-2vus/README.md
cockroach,24.3,single,tpcc/procs,native-otlp-20s-2vus,completed,unknown 1/2,passed 1/1,passed 2/2,not_run 3/4,passed 1/1,passed 1/1,passed 1/1,unknown 10/12,infrastructure_provisioning: unknown; database_metric_distributions: not_run,cockroach/24.3/single/tpcc-procs/native-otlp-20s-2vus/README.md
cockroach,24.3,single,tpcc/tx,native-otlp-20s-2vus,completed,unknown 1/2,passed 1/1,passed 2/2,not_run 3/4,passed 1/1,passed 1/1,passed 1/1,unknown 10/12,infrastructure_provisioning: unknown; database_metric_distributions: not_run,cockroach/24.3/single/tpcc-tx/native-otlp-20s-2vus/README.md
cockroach,24.3,three-node,simple,native-otlp-2m-2vus,completed,unknown 1/2,passed 1/1,passed 1/1,not_run 3/4,passed 1/1,passed 1/1,passed 1/1,unknown 9/11,infrastructure_provisioning: unknown; database_metric_distributions: not_run,cockroach/24.3/three-node/simple/native-otlp-2m-2vus/README.md
cockroach,24.3,three-node,simple,smoke-2m-2vus,completed,unknown 1/2,passed 1/1,passed 1/1,not_run 3/4,passed 1/1,passed 1/1,passed 1/1,unknown 9/11,infrastructure_provisioning: unknown; database_metric_distributions: not_run,cockroach/24.3/three-node/simple/smoke-2m-2vus/README.md
cockroach,24.3,three-node,tpcb/procs,native-otlp-20s-2vus,completed,unknown 1/2,passed 1/1,passed 2/2,not_run 3/4,passed 1/1,passed 1/1,passed 1/1,unknown 10/12,infrastructure_provisioning: unknown; database_metric_distributions: not_run,cockroach/24.3/three-node/tpcb-procs/native-otlp-20s-2vus/README.md
cockroach,24.3,three-node,tpcb/tx,native-otlp-20s-2vus,completed,unknown 1/2,passed 1/1,passed 2/2,not_run 3/4,passed 1/1,passed 1/1,passed 1/1,unknown 10/12,infrastructure_provisioning: unknown; database_metric_distributions: not_run,cockroach/24.3/three-node/tpcb-tx/native-otlp-20s-2vus/README.md
cockroach,24.3,three-node,tpcc/procs,native-otlp-20s-2vus,completed,unknown 1/2,passed 1/1,passed 2/2,not_run 3/4,passed 1/1,passed 1/1,passed 1/1,unknown 10/12,infrastructure_provisioning: unknown; database_metric_distributions: not_run,cockroach/24.3/three-node/tpcc-procs/native-otlp-20s-2vus/README.md
cockroach,24.3,three-node,tpcc/tx,native-otlp-20s-2vus,completed,unknown 1/2,passed 1/1,passed 2/2,not_run 3/4,passed 1/1,passed 1/1,passed 1/1,unknown 10/12,infrastructure_provisioning: unknown; database_metric_distributions: not_run,cockroach/24.3/three-node/tpcc-tx/native-otlp-20s-2vus/README.md
cockroach,25.2,single,simple,native-otlp-2m-2vus,completed,unknown 1/2,passed 1/1,passed 1/1,not_run 3/4,passed 1/1,passed 1/1,passed 1/1,unknown 9/11,infrastructure_provisioning: unknown; database_metric_distributions: not_run,cockroach/25.2/single/simple/native-otlp-2m-2vus/README.md
cockroach,25.2,single,simple,smoke-2m-2vus,completed,unknown 1/2,passed 1/1,passed 1/1,not_run 3/4,passed 1/1,passed 1/1,passed 1/1,unknown 9/11,infrastructure_provisioning: unknown; database_metric_distributions: not_run,cockroach/25.2/single/simple/smoke-2m-2vus/README.md
cockroach,25.2,single,tpcb/procs,native-otlp-20s-2vus,completed,unknown 1/2,passed 1/1,passed 2/2,not_run 3/4,passed 1/1,passed 1/1,passed 1/1,unknown 10/12,infrastructure_provisioning: unknown; database_metric_distributions: not_run,cockroach/25.2/single/tpcb-procs/native-otlp-20s-2vus/README.md
cockroach,25.2,single,tpcb/tx,native-otlp-20s-2vus,completed,unknown 1/2,passed 1/1,passed 2/2,not_run 3/4,passed 1/1,passed 1/1,passed 1/1,unknown 10/12,infrastructure_provisioning: unknown; database_metric_distributions: not_run,cockroach/25.2/single/tpcb-tx/native-otlp-20s-2vus/README.md
cockroach,25.2,single,tpcc/procs,native-otlp-20s-2vus,completed,unknown 1/2,passed 1/1,passed 2/2,not_run 3/4,passed 1/1,passed 1/1,passed 1/1,unknown 10/12,infrastructure_provisioning: unknown; database_metric_distributions: not_run,cockroach/25.2/single/tpcc-procs/native-otlp-20s-2vus/README.md
cockroach,25.2,single,tpcc/tx,native-otlp-20s-2vus,completed,unknown 1/2,passed 1/1,passed 2/2,not_run 3/4,passed 1/1,passed 1/1,passed 1/1,unknown 10/12,infrastructure_provisioning: unknown; database_metric_distributions: not_run,cockroach/25.2/single/tpcc-tx/native-otlp-20s-2vus/README.md
cockroach,25.2,three-node,simple,native-otlp-2m-2vus,completed,unknown 1/2,passed 1/1,passed 1/1,not_run 3/4,passed 1/1,passed 1/1,passed 1/1,unknown 9/11,infrastructure_provisioning: unknown; database_metric_distributions: not_run,cockroach/25.2/three-node/simple/native-otlp-2m-2vus/README.md
cockroach,25.2,three-node,simple,smoke-2m-2vus,completed,unknown 1/2,passed 1/1,passed 1/1,not_run 3/4,passed 1/1,passed 1/1,passed 1/1,unknown 9/11,infrastructure_provisioning: unknown; database_metric_distributions: not_run,cockroach/25.2/three-node/simple/smoke-2m-2vus/README.md
cockroach,25.2,three-node,tpcb/procs,native-otlp-20s-2vus,completed,unknown 1/2,passed 1/1,passed 2/2,not_run 3/4,passed 1/1,passed 1/1,passed 1/1,unknown 10/12,infrastructure_provisioning: unknown; database_metric_distributions: not_run,cockroach/25.2/three-node/tpcb-procs/native-otlp-20s-2vus/README.md
cockroach,25.2,three-node,tpcb/tx,native-otlp-20s-2vus,completed,unknown 1/2,passed 1/1,passed 2/2,not_run 3/4,passed 1/1,passed 1/1,passed 1/1,unknown 10/12,infrastructure_provisioning: unknown; database_metric_distributions: not_run,cockroach/25.2/three-node/tpcb-tx/native-otlp-20s-2vus/README.md
cockroach,25.2,three-node,tpcc/procs,native-otlp-20s-2vus,completed,unknown 1/2,passed 1/1,passed 2/2,not_run 3/4,passed 1/1,passed 1/1,passed 1/1,unknown 10/12,infrastructure_provisioning: unknown; database_metric_distributions: not_run,cockroach/25.2/three-node/tpcc-procs/native-otlp-20s-2vus/README.md
cockroach,25.2,three-node,tpcc/tx,native-otlp-20s-2vus,completed,unknown 1/2,passed 1/1,passed 2/2,not_run 3/4,passed 1/1,passed 1/1,passed 1/1,unknown 10/12,infrastructure_provisioning: unknown; database_metric_distributions: not_run,cockroach/25.2/three-node/tpcc-tx/native-otlp-20s-2vus/README.md
cockroach,25.4,single,simple,native-otlp-2m-2vus,completed,unknown 1/2,passed 1/1,passed 1/1,not_run 3/4,passed 1/1,passed 1/1,passed 1/1,unknown 9/11,infrastructure_provisioning: unknown; database_metric_distributions: not_run,cockroach/25.4/single/simple/native-otlp-2m-2vus/README.md
cockroach,25.4,single,simple,smoke-2m-2vus,completed,unknown 1/2,passed 1/1,passed 1/1,not_run 3/4,passed 1/1,passed 1/1,passed 1/1,unknown 9/11,infrastructure_provisioning: unknown; database_metric_distributions: not_run,cockroach/25.4/single/simple/smoke-2m-2vus/README.md
cockroach,25.4,single,tpcb/procs,native-otlp-20s-2vus,completed,unknown 1/2,passed 1/1,passed 2/2,not_run 3/4,passed 1/1,passed 1/1,passed 1/1,unknown 10/12,infrastructure_provisioning: unknown; database_metric_distributions: not_run,cockroach/25.4/single/tpcb-procs/native-otlp-20s-2vus/README.md
cockroach,25.4,single,tpcb/tx,native-otlp-20s-2vus,completed,unknown 1/2,passed 1/1,passed 2/2,not_run 3/4,passed 1/1,passed 1/1,passed 1/1,unknown 10/12,infrastructure_provisioning: unknown; database_metric_distributions: not_run,cockroach/25.4/single/tpcb-tx/native-otlp-20s-2vus/README.md
cockroach,25.4,single,tpcc/procs,native-otlp-20s-2vus,completed,unknown 1/2,passed 1/1,passed 2/2,not_run 3/4,passed 1/1,passed 1/1,passed 1/1,unknown 10/12,infrastructure_provisioning: unknown; database_metric_distributions: not_run,cockroach/25.4/single/tpcc-procs/native-otlp-20s-2vus/README.md
cockroach,25.4,single,tpcc/tx,native-otlp-20s-2vus,completed,unknown 1/2,passed 1/1,passed 2/2,not_run 3/4,passed 1/1,passed 1/1,passed 1/1,unknown 10/12,infrastructure_provisioning: unknown; database_metric_distributions: not_run,cockroach/25.4/single/tpcc-tx/native-otlp-20s-2vus/README.md
cockroach,25.4,three-node,simple,native-otlp-2m-2vus,completed,unknown 1/2,passed 1/1,passed 1/1,not_run 3/4,passed 1/1,passed 1/1,passed 1/1,unknown 9/11,infrastructure_provisioning: unknown; database_metric_distributions: not_run,cockroach/25.4/three-node/simple/native-otlp-2m-2vus/README.md
cockroach,25.4,three-node,simple,smoke-2m-2vus,completed,unknown 1/2,passed 1/1,passed 1/1,not_run 3/4,passed 1/1,passed 1/1,passed 1/1,unknown 9/11,infrastructure_provisioning: unknown; database_metric_distributions: not_run,cockroach/25.4/three-node/simple/smoke-2m-2vus/README.md
cockroach,25.4,three-node,tpcb/procs,native-otlp-20s-2vus,completed,unknown 1/2,passed 1/1,passed 2/2,not_run 3/4,passed 1/1,passed 1/1,passed 1/1,unknown 10/12,infrastructure_provisioning: unknown; database_metric_distributions: not_run,cockroach/25.4/three-node/tpcb-procs/native-otlp-20s-2vus/README.md
cockroach,25.4,three-node,tpcb/tx,native-otlp-20s-2vus,completed,unknown 1/2,passed 1/1,passed 2/2,not_run 3/4,passed 1/1,passed 1/1,passed 1/1,unknown 10/12,infrastructure_provisioning: unknown; database_metric_distributions: not_run,cockroach/25.4/three-node/tpcb-tx/native-otlp-20s-2vus/README.md
cockroach,25.4,three-node,tpcc/procs,native-otlp-20s-2vus,completed,unknown 1/2,passed 1/1,passed 2/2,not_run 3/4,passed 1/1,passed 1/1,passed 1/1,unknown 10/12,infrastructure_provisioning: unknown; database_metric_distributions: not_run,cockroach/25.4/three-node/tpcc-procs/native-otlp-20s-2vus/README.md
cockroach,25.4,three-node,tpcc/tx,native-otlp-20s-2vus,completed,unknown 1/2,passed 1/1,passed 2/2,not_run 3/4,passed 1/1,passed 1/1,passed 1/1,unknown 10/12,infrastructure_provisioning: unknown; database_metric_distributions: not_run,cockroach/25.4/three-node/tpcc-tx/native-otlp-20s-2vus/README.md
cockroach,26.2,single,simple,native-otlp-2m-2vus,completed,unknown 1/2,passed 1/1,passed 1/1,not_run 3/4,passed 1/1,passed 1/1,passed 1/1,unknown 9/11,infrastructure_provisioning: unknown; database_metric_distributions: not_run,cockroach/26.2/single/simple/native-otlp-2m-2vus/README.md
cockroach,26.2,single,simple,smoke-2m-2vus,completed,unknown 1/2,passed 1/1,passed 1/1,not_run 3/4,passed 1/1,passed 1/1,passed 1/1,unknown 9/11,infrastructure_provisioning: unknown; database_metric_distributions: not_run,cockroach/26.2/single/simple/smoke-2m-2vus/README.md
cockroach,26.2,single,tpcb/procs,native-otlp-20s-2vus,completed,unknown 1/2,passed 1/1,passed 2/2,not_run 3/4,passed 1/1,passed 1/1,passed 1/1,unknown 10/12,infrastructure_provisioning: unknown; database_metric_distributions: not_run,cockroach/26.2/single/tpcb-procs/native-otlp-20s-2vus/README.md
cockroach,26.2,single,tpcb/tx,native-otlp-20s-2vus,completed,unknown 1/2,passed 1/1,passed 2/2,not_run 3/4,passed 1/1,passed 1/1,passed 1/1,unknown 10/12,infrastructure_provisioning: unknown; database_metric_distributions: not_run,cockroach/26.2/single/tpcb-tx/native-otlp-20s-2vus/README.md
cockroach,26.2,single,tpcc/procs,native-otlp-20s-2vus,completed,unknown 1/2,passed 1/1,passed 2/2,not_run 3/4,passed 1/1,passed 1/1,passed 1/1,unknown 10/12,infrastructure_provisioning: unknown; database_metric_distributions: not_run,cockroach/26.2/single/tpcc-procs/native-otlp-20s-2vus/README.md
cockroach,26.2,single,tpcc/tx,native-otlp-20s-2vus,completed,unknown 1/2,passed 1/1,passed 2/2,not_run 3/4,passed 1/1,passed 1/1,passed 1/1,unknown 10/12,infrastructure_provisioning: unknown; database_metric_distributions: not_run,cockroach/26.2/single/tpcc-tx/native-otlp-20s-2vus/README.md
cockroach,26.2,three-node,simple,native-otlp-2m-2vus,completed,unknown 1/2,passed 1/1,passed 1/1,not_run 3/4,passed 1/1,passed 1/1,passed 1/1,unknown 9/11,infrastructure_provisioning: unknown; database_metric_distributions: not_run,cockroach/26.2/three-node/simple/native-otlp-2m-2vus/README.md
cockroach,26.2,three-node,simple,smoke-2m-2vus,completed,unknown 1/2,passed 1/1,passed 1/1,not_run 3/4,passed 1/1,passed 1/1,passed 1/1,unknown 9/11,infrastructure_provisioning: unknown; database_metric_distributions: not_run,cockroach/26.2/three-node/simple/smoke-2m-2vus/README.md
cockroach,26.2,three-node,tpcb/procs,native-otlp-20s-2vus,completed,unknown 1/2,passed 1/1,passed 2/2,not_run 3/4,passed 1/1,passed 1/1,passed 1/1,unknown 10/12,infrastructure_provisioning: unknown; database_metric_distributions: not_run,cockroach/26.2/three-node/tpcb-procs/native-otlp-20s-2vus/README.md
cockroach,26.2,three-node,tpcb/tx,native-otlp-20s-2vus,completed,unknown 1/2,passed 1/1,passed 2/2,not_run 3/4,passed 1/1,passed 1/1,passed 1/1,unknown 10/12,infrastructure_provisioning: unknown; database_metric_distributions: not_run,cockroach/26.2/three-node/tpcb-tx/native-otlp-20s-2vus/README.md
cockroach,26.2,three-node,tpcc/procs,native-otlp-20s-2vus,completed,unknown 1/2,passed 1/1,passed 2/2,not_run 3/4,passed 1/1,passed 1/1,passed 1/1,unknown 10/12,infrastructure_provisioning: unknown; database_metric_distributions: not_run,cockroach/26.2/three-node/tpcc-procs/native-otlp-20s-2vus/README.md
cockroach,26.2,three-node,tpcc/tx,native-otlp-20s-2vus,completed,unknown 1/2,passed 1/1,passed 2/2,not_run 3/4,passed 1/1,passed 1/1,passed 1/1,unknown 10/12,infrastructure_provisioning: unknown; database_metric_distributions: not_run,cockroach/26.2/three-node/tpcc-tx/native-otlp-20s-2vus/README.md
cockroach,26.3,single,simple,native-otlp-2m-2vus,completed,unknown 1/2,passed 1/1,passed 1/1,not_run 3/4,passed 1/1,passed 1/1,passed 1/1,unknown 9/11,infrastructure_provisioning: unknown; database_metric_distributions: not_run,cockroach/26.3/single/simple/native-otlp-2m-2vus/README.md
cockroach,26.3,single,simple,smoke-2m-2vus,completed,unknown 1/2,passed 1/1,passed 1/1,not_run 3/4,passed 1/1,passed 1/1,passed 1/1,unknown 9/11,infrastructure_provisioning: unknown; database_metric_distributions: not_run,cockroach/26.3/single/simple/smoke-2m-2vus/README.md
cockroach,26.3,single,tpcb/procs,native-otlp-20s-2vus,completed,unknown 1/2,passed 1/1,passed 2/2,not_run 3/4,passed 1/1,passed 1/1,passed 1/1,unknown 10/12,infrastructure_provisioning: unknown; database_metric_distributions: not_run,cockroach/26.3/single/tpcb-procs/native-otlp-20s-2vus/README.md
cockroach,26.3,single,tpcb/tx,native-otlp-20s-2vus,completed,unknown 1/2,passed 1/1,passed 2/2,not_run 3/4,passed 1/1,passed 1/1,passed 1/1,unknown 10/12,infrastructure_provisioning: unknown; database_metric_distributions: not_run,cockroach/26.3/single/tpcb-tx/native-otlp-20s-2vus/README.md
cockroach,26.3,single,tpcc/procs,native-otlp-20s-2vus,completed,unknown 1/2,passed 1/1,passed 2/2,not_run 3/4,passed 1/1,passed 1/1,passed 1/1,unknown 10/12,infrastructure_provisioning: unknown; database_metric_distributions: not_run,cockroach/26.3/single/tpcc-procs/native-otlp-20s-2vus/README.md
cockroach,26.3,single,tpcc/tx,native-otlp-20s-2vus,completed,unknown 1/2,passed 1/1,passed 2/2,not_run 3/4,passed 1/1,passed 1/1,passed 1/1,unknown 10/12,infrastructure_provisioning: unknown; database_metric_distributions: not_run,cockroach/26.3/single/tpcc-tx/native-otlp-20s-2vus/README.md
cockroach,26.3,three-node,simple,native-otlp-2m-2vus,completed,unknown 1/2,passed 1/1,passed 1/1,not_run 3/4,passed 1/1,passed 1/1,passed 1/1,unknown 9/11,infrastructure_provisioning: unknown; database_metric_distributions: not_run,cockroach/26.3/three-node/simple/native-otlp-2m-2vus/README.md
cockroach,26.3,three-node,simple,smoke-2m-2vus,completed,unknown 1/2,passed 1/1,passed 1/1,not_run 3/4,passed 1/1,passed 1/1,passed 1/1,unknown 9/11,infrastructure_provisioning: unknown; database_metric_distributions: not_run,cockroach/26.3/three-node/simple/smoke-2m-2vus/README.md
cockroach,26.3,three-node,tpcb/procs,native-otlp-20s-2vus,completed,unknown 1/2,passed 1/1,passed 2/2,not_run 3/4,passed 1/1,passed 1/1,passed 1/1,unknown 10/12,infrastructure_provisioning: unknown; database_metric_distributions: not_run,cockroach/26.3/three-node/tpcb-procs/native-otlp-20s-2vus/README.md
cockroach,26.3,three-node,tpcb/tx,native-otlp-20s-2vus,completed,unknown 1/2,passed 1/1,passed 2/2,not_run 3/4,passed 1/1,passed 1/1,passed 1/1,unknown 10/12,infrastructure_provisioning: unknown; database_metric_distributions: not_run,cockroach/26.3/three-node/tpcb-tx/native-otlp-20s-2vus/README.md
cockroach,26.3,three-node,tpcc/procs,native-otlp-20s-2vus,completed,unknown 1/2,passed 1/1,passed 2/2,not_run 3/4,passed 1/1,passed 1/1,passed 1/1,unknown 10/12,infrastructure_provisioning: unknown; database_metric_distributions: not_run,cockroach/26.3/three-node/tpcc-procs/native-otlp-20s-2vus/README.md
cockroach,26.3,three-node,tpcc/tx,native-otlp-20s-2vus,completed,unknown 1/2,passed 1/1,passed 2/2,not_run 3/4,passed 1/1,passed 1/1,passed 1/1,unknown 10/12,infrastructure_provisioning: unknown; database_metric_distributions: not_run,cockroach/26.3/three-node/tpcc-tx/native-otlp-20s-2vus/README.md
external,external,dsn,execute_sql,native-otlp-2m-2vus,completed,unknown 1/2,passed 1/1,passed 1/1,not_run 3/4,passed 1/1,not_applicable,passed 1/1,unknown 8/10,infrastructure_provisioning: unknown; database_metric_distributions: not_run,external/external/dsn/execute_sql/native-otlp-2m-2vus/README.md
external,external,dsn,execute_sql,smoke-2m-2vus,completed,unknown 1/2,passed 1/1,passed 1/1,not_run 3/4,passed 1/1,not_applicable,passed 1/1,unknown 8/10,infrastructure_provisioning: unknown; database_metric_distributions: not_run,external/external/dsn/execute_sql/smoke-2m-2vus/README.md
mariadb,10.11,galera,simple,smoke-2m-2vus,completed,unknown 1/2,passed 1/1,passed 1/1,not_run 3/4,passed 1/1,passed 1/1,passed 1/1,unknown 9/11,infrastructure_provisioning: unknown; database_metric_distributions: not_run,mariadb/10.11/galera/simple/smoke-2m-2vus/README.md
mariadb,10.11,galera,tpcb/procs,native-otlp-20s-2vus,completed,unknown 1/2,passed 1/1,passed 2/2,not_run 3/4,passed 1/1,passed 1/1,passed 1/1,unknown 10/12,infrastructure_provisioning: unknown; database_metric_distributions: not_run,mariadb/10.11/galera/tpcb-procs/native-otlp-20s-2vus/README.md
mariadb,10.11,galera,tpcb/tx,native-otlp-20s-2vus,completed,unknown 1/2,passed 1/1,passed 2/2,not_run 3/4,passed 1/1,passed 1/1,passed 1/1,unknown 10/12,infrastructure_provisioning: unknown; database_metric_distributions: not_run,mariadb/10.11/galera/tpcb-tx/native-otlp-20s-2vus/README.md
mariadb,10.11,galera,tpcc/procs,native-otlp-20s-2vus-retry50,completed,unknown 1/2,passed 1/1,passed 2/2,not_run 3/4,passed 1/1,passed 1/1,passed 1/1,unknown 10/12,infrastructure_provisioning: unknown; database_metric_distributions: not_run,mariadb/10.11/galera/tpcc-procs/native-otlp-20s-2vus-retry50/README.md
mariadb,10.11,galera,tpcc/tx,native-otlp-20s-2vus-retry50,completed,unknown 1/2,passed 1/1,passed 2/2,not_run 3/4,passed 1/1,passed 1/1,passed 1/1,unknown 10/12,infrastructure_provisioning: unknown; database_metric_distributions: not_run,mariadb/10.11/galera/tpcc-tx/native-otlp-20s-2vus-retry50/README.md
mariadb,10.11,single,simple,smoke-2m-2vus,completed,unknown 1/2,passed 1/1,passed 1/1,not_run 3/4,passed 1/1,not_applicable,passed 1/1,unknown 8/10,infrastructure_provisioning: unknown; database_metric_distributions: not_run,mariadb/10.11/single/simple/smoke-2m-2vus/README.md
mariadb,10.11,single,tpcb/procs,native-otlp-20s-2vus,completed,unknown 1/2,passed 1/1,passed 2/2,not_run 3/4,passed 1/1,not_applicable,passed 1/1,unknown 9/11,infrastructure_provisioning: unknown; database_metric_distributions: not_run,mariadb/10.11/single/tpcb-procs/native-otlp-20s-2vus/README.md
mariadb,10.11,single,tpcb/tx,native-otlp-20s-2vus,completed,unknown 1/2,passed 1/1,passed 2/2,not_run 3/4,passed 1/1,not_applicable,passed 1/1,unknown 9/11,infrastructure_provisioning: unknown; database_metric_distributions: not_run,mariadb/10.11/single/tpcb-tx/native-otlp-20s-2vus/README.md
mariadb,10.11,single,tpcc/procs,native-otlp-20s-2vus-retry50,completed,unknown 1/2,passed 1/1,passed 2/2,not_run 3/4,passed 1/1,not_applicable,passed 1/1,unknown 9/11,infrastructure_provisioning: unknown; database_metric_distributions: not_run,mariadb/10.11/single/tpcc-procs/native-otlp-20s-2vus-retry50/README.md
mariadb,10.11,single,tpcc/tx,native-otlp-20s-2vus-retry50,completed,unknown 1/2,passed 1/1,passed 2/2,not_run 3/4,passed 1/1,not_applicable,passed 1/1,unknown 9/11,infrastructure_provisioning: unknown; database_metric_distributions: not_run,mariadb/10.11/single/tpcc-tx/native-otlp-20s-2vus-retry50/README.md
mariadb,11.4,galera,simple,smoke-2m-2vus,completed,unknown 1/2,passed 1/1,passed 1/1,not_run 3/4,passed 1/1,passed 1/1,passed 1/1,unknown 9/11,infrastructure_provisioning: unknown; database_metric_distributions: not_run,mariadb/11.4/galera/simple/smoke-2m-2vus/README.md
mariadb,11.4,galera,tpcb/procs,native-otlp-20s-2vus,completed,unknown 1/2,passed 1/1,passed 2/2,not_run 3/4,passed 1/1,passed 1/1,passed 1/1,unknown 10/12,infrastructure_provisioning: unknown; database_metric_distributions: not_run,mariadb/11.4/galera/tpcb-procs/native-otlp-20s-2vus/README.md
mariadb,11.4,galera,tpcb/tx,native-otlp-20s-2vus,completed,unknown 1/2,passed 1/1,passed 2/2,not_run 3/4,passed 1/1,passed 1/1,passed 1/1,unknown 10/12,infrastructure_provisioning: unknown; database_metric_distributions: not_run,mariadb/11.4/galera/tpcb-tx/native-otlp-20s-2vus/README.md
mariadb,11.4,galera,tpcc/procs,native-otlp-20s-2vus-retry50,completed,unknown 1/2,passed 1/1,passed 2/2,not_run 3/4,passed 1/1,passed 1/1,passed 1/1,unknown 10/12,infrastructure_provisioning: unknown; database_metric_distributions: not_run,mariadb/11.4/galera/tpcc-procs/native-otlp-20s-2vus-retry50/README.md
